date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,buy,sell
16jan1990,1,1990,,,,,,,.299107,.3125,.292411,.311384,.2463047355413437,214244800,.59375,.619792,.5868059999999999,.616319,.3813901841640472,80092800,7.846479,8.234240999999999,7.82367,8.211432,2.354436159133911,3935854,13.712254,14.131406,13.652375,14.131406,4.307133674621582,1336031,,-1,,,,30,70
17jan1990,1,1990,,,,,,,.310268,.310268,.294643,.296875,.2348281145095825,197299200,.611111,.6284719999999999,.604167,.6076389999999999,.3760189116001129,97588800,8.211432,8.234240999999999,8.028955,8.074574,2.31519627571106,2822285,14.071527,14.131406,13.951769,14.071527,4.28888463973999,729181,,-1,,,,30,70
18jan1990,1,1990,,,,,,,.294643,.299107,.287946,.289063,.2286488115787506,273291200,.6223959999999999,.6597219999999999,.621528,.6597219999999999,.4082486629486084,292363200,8.028955,8.120194,7.983336,8.074574,2.31519627571106,4986402,13.891891,14.311042,13.832012,14.011648,4.270632743835449,994091,,-1,,,,30,70
19jan1990,1,1990,,,,,,,.301339,.308036,.299107,.305804,.241891011595726,265137600,.661458,.666667,.6493059999999999,.6536459999999999,.4044888913631439,99259200,8.165813,8.211432,8.120194,8.143003,2.334816694259644,4071763,13.891891,14.011648,13.352981,13.41286,4.088129043579102,3273277,,-1,,,,30,70
22jan1990,1,1990,,,,,,,.303571,.308036,.296875,.296875,.2348281145095825,145611200,.652778,.652778,.6284719999999999,.630208,.3899847865104675,167688000,8.120194,8.165813,7.937716999999999,7.937716999999999,2.275953531265259,3896397,13.41286,13.592496,13.053587,13.173345,4.015126705169678,1978788,,-1,,,,30,70
23jan1990,1,1990,,,,,,,.301339,.305804,.294643,.301339,.2383590936660767,140873600,.631944,.6336809999999999,.619792,.6232639999999999,.3856878280639648,139348800,7.983336,8.074574,7.937716999999999,8.028955,2.302114486694336,6626615,13.173345,13.41286,13.053587,13.293102,4.051627635955811,1704066,,-1,,,,30,70
24jan1990,1,1990,,,,,,,.290179,.305804,.287946,.303571,.2401246130466461,169792000,.611111,.630208,.605035,.630208,.3899847865104675,180345600,7.755241,7.892098,7.664002999999999,7.709622,2.248887062072754,5954199,13.053587,13.41286,12.933829,13.293102,4.051627635955811,1940585,,-1,,,,30,70
25jan1990,1,1990,,,,,,,.305804,.310268,.303571,.304688,.2410081177949905,111540800,.635417,.642361,.6284719999999999,.630208,.3899847865104675,112752000,7.732431,7.82367,7.618384,7.618384,2.222273349761963,4843918,13.233223,13.293102,12.993708,13.053587,3.97862434387207,1237290,,-1,,,,30,70
26jan1990,1,1990,,,,,,,.303571,.303571,.287946,.292411,.2312970906496048,181249600,.6284719999999999,.6336809999999999,.625,.630208,.3899847865104675,68083200,7.641192999999999,7.755241,7.572765,7.732431,2.255539655685425,3616909,13.053587,13.293102,12.933829,13.053587,3.97862434387207,1972316,,-1,,,,30,70
29jan1990,1,1990,,,,,,,.294643,.299107,.28683,.296875,.2348281145095825,119929600,.635417,.640625,.626736,.635417,.3932082951068878,55080000,7.82367,7.869288999999999,7.572765,7.778051,2.268848657608032,4246580,13.053587,13.173345,12.993708,13.053587,3.97862434387207,775733,,-1,,,,30,70
30jan1990,1,1990,,,,,,,.296875,.308036,.294643,.303571,.2401246130466461,116446400,.637153,.642361,.625,.6336809999999999,.3921341300010681,73108800,7.800859999999999,7.82367,7.618384,7.755241,2.262194395065308,2742823,13.053587,13.113466,12.694314,12.754193,3.887372016906738,1695090,,-1,,,,30,70
31jan1990,1,1990,,,,,,,.308036,.310268,.294643,.303571,.2401246130466461,143942400,.6388889999999999,.642361,.6336809999999999,.642361,.3975054919719696,112939200,7.800859999999999,7.914908,7.800859999999999,7.869288999999999,2.295462369918823,5611141,12.694314,13.233223,12.634435,12.754193,3.887372016906738,13158655,,-1,,,,30,70
01feb1990,2,1990,,,,,,,.308036,.309152,.299107,.300223,.2374762892723083,117073600,.642361,.6545139999999999,.642361,.651042,.4028773009777069,89193600,7.846479,7.869288999999999,7.732431,7.800859999999999,2.27550196647644,3036559,12.754193,12.87395,12.754193,12.814071,3.905622720718384,2909626,,-1,,,,30,70
02feb1990,2,1990,,,,,,,.296875,.310268,.296875,.305804,.241891011595726,118473600,.645833,.663194,.645833,.651042,.4028773009777069,71395200,7.709622,7.892098,7.709622,7.869288999999999,2.295462369918823,4489899,12.814071,12.993708,12.814071,12.993708,3.960375070571899,2603173,,-1,,,,30,70
05feb1990,2,1990,,,,,,,.305804,.314732,.303571,.3125,.2471874952316284,101752000,.6501739999999999,.6545139999999999,.647569,.6545139999999999,.405025988817215,59731200,7.800859999999999,7.937716999999999,7.778051,7.937716999999999,2.315421342849731,2058350,12.933829,12.993708,12.87395,12.933829,3.942125797271729,1370058,,-1,,,,30,70
06feb1990,2,1990,,,,,,,.310268,.3125,.303571,.310268,.2454219460487366,73920000,.652778,.6545139999999999,.640625,.652778,.4039515256881714,81964800,7.892098,7.914908,7.82367,7.82367,2.282155513763428,2474842,12.87395,12.933829,12.814071,12.87395,3.923873424530029,1646659,,-1,,,,30,70
07feb1990,2,1990,,,,,,,.294643,.303571,.290179,.296875,.2348281145095825,312446400,.6493059999999999,.657986,.645833,.647569,.400728315114975,134150400,7.778051,8.211432,7.755241,8.188622000000001,2.388610601425171,4686089,12.87395,12.993708,12.754193,12.933829,3.942125797271729,2011980,,-1,,,,30,70
08feb1990,2,1990,,,,,,,.296875,.299107,.287946,.294643,.2330625951290131,186636800,.6501739999999999,.6597219999999999,.647569,.6545139999999999,.405025988817215,95227200,8.211432,8.211432,7.960527,8.028955,2.342037200927734,4285489,12.993708,13.113466,12.87395,12.993708,3.960375070571899,1787151,,-1,,,,30,70
09feb1990,2,1990,,,,,,,.299107,.308036,.296875,.305804,.241891011595726,168078400,.6545139999999999,.657986,.652778,.65625,.4061003625392914,62380800,8.006145999999999,8.028955,7.914908,8.028955,2.342037200927734,2420589,12.993708,13.173345,12.933829,13.173345,4.015126705169678,1478820,,-1,,,,30,70
12feb1990,2,1990,,,,,,,.305804,.308036,.301339,.303571,.2401246130466461,74916800,.65625,.663194,.652778,.657986,.4071743488311768,56088000,8.028955,8.143003,7.960527,8.028955,2.342037200927734,3031079,13.173345,13.352981,12.993708,13.173345,4.015126705169678,1065067,,-1,,,,30,70
13feb1990,2,1990,,,,,,,.303571,.3125,.301339,.308036,.2436564564704895,102166400,.6597219999999999,.661458,.65625,.657986,.4071743488311768,58752000,8.006145999999999,8.120194,7.960527,8.051765,2.348690509796143,2654592,13.173345,13.41286,12.933829,13.293102,4.051627635955811,2022209,,-1,,,,30,70
14feb1990,2,1990,,,,,,,.308036,.310268,.301339,.305804,.241891011595726,96062400,.661458,.661458,.65625,.6597219999999999,.4082486629486084,35870400,8.051765,8.165813,8.051765,8.143003,2.375304460525513,2334002,13.233223,13.293102,13.053587,13.113466,3.996879100799561,1009747,,-1,,,,30,70
15feb1990,2,1990,,,,,,,.301339,.305804,.299107,.305804,.241891011595726,97966400,.6597219999999999,.6805559999999999,.6597219999999999,.673611,.4168435037136078,89496000,8.143003,8.302669999999999,8.120194,8.257050999999999,2.408571720123291,6467143,13.053587,13.532618,12.993708,13.532618,4.124629974365234,2972878,,-1,,,,30,70
16feb1990,2,1990,,,,,,,.305804,.308036,.301339,.301339,.2391269505023956,127209600,.682292,.6857639999999999,.678819,.6805559999999999,.421141117811203,70876800,8.211432,8.234240999999999,8.097384,8.097384,2.361996173858643,5492221,13.41286,13.712254,13.352981,13.472739,4.106378555297852,2577079,,-1,,,,30,70
20feb1990,2,1990,,,,,,,.299107,.301339,.294643,.299107,.2373558431863785,123244800,.678819,.697917,.673611,.6961809999999999,.4308103621006012,132652800,8.028955,8.074574,7.983336,8.028955,2.342037200927734,3846528,13.41286,13.472739,13.173345,13.293102,4.051627635955811,1079472,,-1,,,,30,70
21feb1990,2,1990,,,,,,,.292411,.305804,.290179,.303571,.2408982068300247,175907200,.6857639999999999,.694444,.6649309999999999,.667535,.4130837917327881,103348800,7.937716999999999,8.279859999999999,7.892098,8.257050999999999,2.408571720123291,3637733,13.113466,13.293102,13.053587,13.173345,4.015126705169678,1266516,,-1,,,,30,70
22feb1990,2,1990,,,,,,,.303571,.308036,.294643,.294643,.2338134944438934,195182400,.671875,.682292,.668403,.6692709999999999,.4141578078269958,60811200,8.211432,8.325479,8.143003,8.143003,2.375304460525513,3141779,13.293102,13.472739,13.173345,13.173345,4.015126705169678,1172576,,-1,,,,30,70
23feb1990,2,1990,,,,,,,.292411,.299107,.292411,.296875,.2355846911668777,149956800,.6649309999999999,.678819,.663194,.677083,.4189922511577606,56851200,8.120194,8.234240999999999,8.097384,8.165813,2.3819580078125,2929696,13.053587,13.293102,13.053587,13.293102,4.051627635955811,825834,,-1,,,,30,70
26feb1990,2,1990,,,,,,,.294643,.305804,.294643,.303571,.2408982068300247,79609600,.677083,.694444,.6753469999999999,.689236,.4265126585960388,69220800,8.143003,8.393908,8.097384,8.371098,2.44183874130249,3719936,13.41286,13.652375,13.293102,13.472739,4.106378555297852,1354819,,-1,,,,30,70
27feb1990,2,1990,,,,,,,.303571,.305804,.299107,.299107,.2373558431863785,73953600,.6909719999999999,.6909719999999999,.6805559999999999,.6805559999999999,.421141117811203,62020800,8.393908,8.576383999999999,8.393908,8.416717,2.455144882202148,5694439,13.472739,13.532618,13.41286,13.472739,4.106378555297852,960481,,-1,,,,30,70
28feb1990,2,1990,,,,,,,.299107,.303571,.296875,.303571,.2408982068300247,109334400,.6805559999999999,.692708,.6805559999999999,.6857639999999999,.4243640303611755,39312000,8.416717,8.530764999999999,8.348288999999999,8.393908,2.448492527008057,4888307,13.41286,13.832012,13.41286,13.532618,4.124629974365234,969458,,-1,,,,30,70
01mar1990,3,1990,,,,,,,.299107,.310268,.296875,.305804,.2426702380180359,203896000,.684028,.7065969999999999,.684028,.694444,.429735392332077,76867200,8.348288999999999,8.485146,8.325479,8.371098,2.44183874130249,3803234,13.472739,13.652375,13.472739,13.592496,4.142880916595459,924993,,-1,,,,30,70
02mar1990,3,1990,,,,,,,.299107,.310268,.296875,.301339,.2391269505023956,104899200,.6961809999999999,.724826,.695313,.720486,.4458509087562561,100209600,8.393908,8.622002999999999,8.371098,8.599193999999999,2.508374691009521,7426720,13.592496,14.071527,13.592496,13.772133,4.197630405426025,1684443,,-1,,,,30,70
05mar1990,3,1990,,,,,,,.299107,.310268,.299107,.308036,.2444413751363754,182470400,.71875,.734375,.710069,.730903,.4522969424724579,75528000,8.553575,8.576383999999999,8.485146,8.553575,2.495067358016968,6155321,13.41286,13.472739,13.293102,13.352981,4.16032075881958,985114,,-1,,,,30,70
06mar1990,3,1990,,,,,,,.3125,.314732,.308036,.314732,.249754935503006,156016000,.7274309999999999,.729167,.7118059999999999,.725694,.4490735530853271,68630400,8.576383999999999,8.690431999999999,8.553575,8.690431999999999,2.534987211227417,4691569,13.293102,13.472739,13.173345,13.472739,4.197630882263184,900777,,-1,,,,30,70
07mar1990,3,1990,,,,,,,.3125,.321429,.3125,.315848,.2506405115127563,204220800,.7274309999999999,.7326389999999999,.713542,.713542,.4415536224842072,47606400,8.713241,8.736051,8.553575,8.599193999999999,2.508374691009521,3653626,13.352981,13.472739,13.233223,13.233223,4.123005867004395,674696,,-1,,,,30,70
08mar1990,3,1990,,,,,,,.319196,.330357,.3125,.328125,.2603829801082611,223843200,.715278,.744792,.7065969999999999,.7378469999999999,.4565940499305725,88977600,8.576383999999999,8.690431999999999,8.553575,8.690431999999999,2.534987211227417,2690761,13.293102,13.352981,13.173345,13.293102,4.141662120819092,771767,,-1,,,,30,70
09mar1990,3,1990,,,,,,,.328125,.334821,.323661,.329241,.261268675327301,230473600,.736111,.75,.730903,.739583,.457668274641037,75744000,8.622002999999999,8.690431999999999,8.599193999999999,8.644812999999999,2.521681308746338,3893109,13.233223,13.233223,13.113466,13.173345,4.10435152053833,1021646,,-1,,,,30,70
12mar1990,3,1990,,,,,,,.332589,.334821,.323661,.327009,.2594973742961884,163956800,.7378469999999999,.755208,.736111,.751736,.4651887714862823,68875200,8.599193999999999,8.78167,8.576383999999999,8.75886,2.554949045181274,5024763,13.173345,13.233223,13.113466,13.113466,4.085697174072266,750056,,-1,,,,30,70
13mar1990,3,1990,,,,,,,.325893,.332589,.323661,.329241,.261268675327301,148579200,.7534719999999999,.756944,.7378469999999999,.7378469999999999,.4565940499305725,85204800,8.736051,8.895718,8.713241,8.78167,2.561602592468262,4739247,13.173345,13.233223,12.993708,13.113466,4.085697174072266,1012252,,-1,,,,30,70
14mar1990,3,1990,,,,,,,.328125,.332589,.325893,.330357,.262154221534729,101785600,.744792,.755208,.736111,.749132,.4635772407054901,130968000,8.75886,8.78167,8.667622,8.690431999999999,2.534987211227417,3218501,13.113466,13.41286,13.113466,13.293102,4.141662120819092,833558,,-1,,,,30,70
15mar1990,3,1990,,,,,,,.325893,.339286,.325893,.328125,.2603829801082611,120232000,.749132,.776042,.7482639999999999,.770833,.4770063757896423,81676800,8.690431999999999,8.736051,8.576383999999999,8.736051,2.548295974731445,4028469,13.352981,13.352981,13.233223,13.293102,4.141662120819092,677410,,-1,,,,30,70
16mar1990,3,1990,,,,,,,.357143,.363839,.34933,.359375,.2851813137531281,644761600,.777778,.8003469999999999,.776042,.791667,.4898989796638489,118900800,8.80448,8.895718,8.78167,8.872907999999999,2.588215827941895,6285749,13.352981,13.352981,13.233223,13.293102,4.141662120819092,1499486,,-1,,,,30,70
19mar1990,3,1990,,,,,,,.361607,.379464,.357143,.378348,.3002373278141022,431793600,.7899309999999999,.8125,.7847219999999999,.809028,.5006421804428101,81172800,8.827289,8.850099,8.713241,8.80448,2.56825590133667,2996554,13.233223,13.293102,13.173345,13.293102,4.141662120819092,680541,,-1,,,,30,70
20mar1990,3,1990,,,,,,,.377232,.383929,.363839,.36942,.2931526005268097,391316800,.809028,.8107639999999999,.78125,.7847219999999999,.4856011569499969,92145600,8.80448,8.850099,8.736051,8.850099,2.581563472747803,3978052,13.173345,13.352981,13.173345,13.233223,4.123005867004395,920818,,-1,,,,30,70
21mar1990,3,1990,,,,,,,.368304,.377232,.368304,.371652,.2949237823486328,152734400,.7838539999999999,.802083,.7795139999999999,.786458,.486675351858139,69840000,8.872907999999999,8.918526999999999,8.75886,8.75886,2.554949045181274,3989560,13.293102,13.41286,13.233223,13.233223,4.123005867004395,915390,,-1,,,,30,70
22mar1990,3,1990,,,,,,,.372768,.377232,.363839,.363839,.2887237668037415,231660800,.788194,.7899309999999999,.765625,.772569,.4780806005001068,92419200,8.78167,8.850099,8.667622,8.850099,2.581563472747803,9578232,13.173345,13.233223,12.993708,13.113466,4.085697174072266,1328516,,-1,,,,30,70
23mar1990,3,1990,,,,,,,.368304,.383929,.366071,.377232,.2993517220020294,227987200,.777778,.786458,.756944,.765625,.4737837910652161,53596800,8.850099,8.918526999999999,8.80448,8.80448,2.56825590133667,3059028,13.113466,13.233223,12.993708,12.993708,4.04838228225708,798279,,-1,,,,30,70
26mar1990,3,1990,,,,,,,.379464,.387277,.375,.377232,.2993517220020294,128060800,.767361,.78125,.766493,.7743059999999999,.4791554510593414,55929600,8.895718,8.964146,8.850099,8.850099,2.581563472747803,3404278,13.113466,13.173345,12.993708,13.113466,4.085697174072266,795982,,-1,,,,30,70
27mar1990,3,1990,,,,,,,.375,.377232,.368304,.375,.2975805997848511,84604800,.771701,.7847219999999999,.7690969999999999,.78125,.4834528863430023,52516800,8.827289,8.895718,8.75886,8.895718,2.594869613647461,3403182,13.053587,13.233223,13.053587,13.173345,4.10435152053833,713733,,-1,,,,30,70
28mar1990,3,1990,,,,,,,.375,.376116,.366071,.368304,.2922669351100922,102939200,.7795139999999999,.7795139999999999,.7534719999999999,.770833,.4770063757896423,99532800,8.872907999999999,8.918526999999999,8.850099,8.895718,2.594869613647461,2361403,13.173345,13.233223,13.053587,13.113466,4.085697174072266,926245,,-1,,,,30,70
29mar1990,3,1990,,,,,,,.366071,.370536,.363839,.367188,.2913812696933746,96891200,.766493,.782986,.7638889999999999,.767361,.4748580157756805,64785600,8.872907999999999,8.872907999999999,8.713241,8.75886,2.554949045181274,2541700,13.113466,13.173345,13.053587,13.113466,4.085697174072266,554870,,-1,,,,30,70
30mar1990,3,1990,,,,,,,.357143,.366071,.357143,.359375,.2851813137531281,223350400,.7638889999999999,.770833,.7586809999999999,.7690969999999999,.4759321808815002,36691200,8.713241,8.736051,8.599193999999999,8.622002999999999,2.515027046203613,3033819,13.113466,13.173345,12.993708,13.113466,4.085697174072266,1084273,,-1,,,,30,70
02apr1990,4,1990,,,,,,,.357143,.362723,.352679,.359375,.2851813137531281,148769600,.762153,.780382,.7586809999999999,.7743059999999999,.4791554510593414,74059200,8.599193999999999,8.667622,8.507956,8.644812999999999,2.521681308746338,3955583,12.993708,13.113466,12.933829,13.113466,4.085697174072266,563221,,-1,,,,30,70
03apr1990,4,1990,,,,,,,.361607,.372768,.361607,.372768,.2958093881607056,139708800,.782986,.807292,.78125,.8055559999999999,.4984935820102692,84643200,8.622002999999999,8.75886,8.576383999999999,8.736051,2.548295974731445,2752139,13.053587,13.293102,12.933829,13.293102,4.141662120819092,680332,,-1,,,,30,70
04apr1990,4,1990,,,,,,,.370536,.375,.363839,.368304,.2922669351100922,149732800,.8055559999999999,.824653,.802083,.8125,.5027908682823181,79646400,8.75886,8.80448,8.667622,8.667622,2.528335571289063,4130948,13.173345,13.233223,12.993708,13.053587,4.067038536071777,814144,,-1,,,,30,70
05apr1990,4,1990,,,,,,,.366071,.368304,.357143,.359375,.2851813137531281,108192000,.8116319999999999,.813368,.7951389999999999,.7951389999999999,.4920474290847778,66369600,8.690431999999999,8.713241,8.553575,8.576383999999999,2.501721143722534,3412499,13.053587,13.173345,12.993708,13.053587,4.067038536071777,548817,,-1,,,,30,70
06apr1990,4,1990,,,,,,,.359375,.368304,.354911,.356027,.282524585723877,118238400,.796875,.8003469999999999,.786458,.793403,.490973174571991,72878400,8.622002999999999,8.622002999999999,8.485146,8.553575,2.495067358016968,1809550,12.993708,13.053587,12.993708,13.053587,4.067038536071777,571362,,-1,,,,30,70
09apr1990,4,1990,,,,,,,.354911,.370536,.352679,.367188,.2913812696933746,105481600,.7899309999999999,.8003469999999999,.7899309999999999,.7951389999999999,.4920474290847778,31176000,8.507956,8.599193999999999,8.507956,8.553575,2.495067358016968,2080271,12.993708,13.053587,12.933829,12.993708,4.04838228225708,674278,,-1,,,,30,70
10apr1990,4,1990,,,,,,,.368304,.375,.366071,.368304,.2922669351100922,131320000,.7960069999999999,.819444,.7951389999999999,.819444,.5070875287055969,45187200,8.576383999999999,8.576383999999999,8.530764999999999,8.553575,2.495067358016968,1767353,12.993708,13.053587,12.933829,12.993708,4.04838228225708,573450,,-1,,,,30,70
11apr1990,4,1990,,,,,,,.370536,.383929,.370536,.379464,.3011229336261749,213158400,.822917,.840278,.8211809999999999,.840278,.5199804902076721,70372800,8.553575,8.553575,8.462337,8.485146,2.475107431411743,2080819,12.993708,12.993708,12.814071,12.87395,4.01107120513916,2152263,,-1,,,,30,70
12apr1990,4,1990,,,,,,,.383929,.392857,.379464,.386161,.3064373135566711,211803200,.845486,.8472219999999999,.833333,.838542,.5189059972763062,48254400,8.462337,8.485146,8.439527,8.485146,2.475107431411743,1385934,12.933829,13.053587,12.87395,12.993708,4.04838228225708,704756,,-1,,,,30,70
16apr1990,4,1990,,,,,,,.388393,.395089,.386161,.390625,.3099797368049622,226889600,.8472219999999999,.8576389999999999,.835069,.84375,.5221288800239563,39470400,8.507956,8.576383999999999,8.485146,8.530764999999999,2.488414764404297,4982566,12.933829,13.113466,12.933829,13.053587,4.067038536071777,1475062,,-1,,,,30,70
17apr1990,4,1990,,,,,,,.386161,.388393,.381696,.386161,.3064373135566711,131107200,.8420139999999999,.875,.829861,.861111,.5328722596168518,66780000,8.485146,8.622002999999999,8.485146,8.599193999999999,2.508374691009521,2802008,13.053587,13.053587,12.993708,12.993708,4.04838228225708,930003,,-1,,,,30,70
18apr1990,4,1990,,,,,,,.386161,.390625,.379464,.386161,.3064373135566711,193446400,.855903,.8576389999999999,.8159719999999999,.8420139999999999,.5210545659065247,97797600,8.622002999999999,8.78167,8.553575,8.75886,2.554949045181274,6644700,13.053587,13.113466,12.933829,12.993708,4.04838228225708,1056508,,-1,,,,30,70
19apr1990,4,1990,,,,,,,.372768,.385045,.357143,.359375,.2851813137531281,481476800,.833333,.850694,.822917,.8263889999999999,.5113855004310608,58003200,8.713241,8.872907999999999,8.713241,8.80448,2.56825590133667,5056000,12.933829,13.113466,12.933829,12.933829,4.029726028442383,997013,,-1,,,,30,70
20apr1990,4,1990,,,,,,,.364955,.370536,.354911,.359375,.2851813137531281,323523200,.833333,.840278,.8159719999999999,.822917,.5092370510101318,44661600,8.80448,8.80448,8.667622,8.75886,2.554949045181274,6443578,12.993708,12.993708,12.87395,12.993708,4.04838228225708,1303674,,-1,,,,30,70
23apr1990,4,1990,,,,,,,.359375,.361607,.352679,.354911,.2816389203071594,128352000,.817708,.8263889999999999,.7951389999999999,.819444,.5070875287055969,64879200,8.690431999999999,8.713241,8.622002999999999,8.667622,2.528335571289063,3177400,12.933829,12.993708,12.814071,12.87395,4.01107120513916,783457,,-1,,,,30,70
24apr1990,4,1990,,,,,,,.357143,.361607,.34375,.345982,.2745533287525177,303732800,.829861,.829861,.7847219999999999,.8055559999999999,.4984935820102692,47916000,8.713241,8.713241,8.485146,8.530764999999999,2.488414764404297,3111090,12.87395,12.933829,12.87395,12.87395,4.01107120513916,593490,,-1,,,,30,70
25apr1990,4,1990,,,,,,,.345982,.348214,.341518,.345982,.2745533287525177,132574400,.809028,.8159719999999999,.791667,.8055559999999999,.4984935820102692,53870400,8.530764999999999,8.553575,8.416717,8.485146,2.475107431411743,5710880,12.933829,12.933829,12.87395,12.933829,4.029726028442383,566561,,-1,,,,30,70
26apr1990,4,1990,,,,,,,.348214,.352679,.340402,.347098,.2754389941692352,142161600,.8125,.8159719999999999,.7951389999999999,.796875,.4931219220161438,46296000,8.348288999999999,8.393908,8.188622000000001,8.302669999999999,2.461581468582153,3898589,12.87395,12.933829,12.814071,12.814071,3.992414951324463,651315,,-1,,,,30,70
27apr1990,4,1990,,,,,,,.348214,.352679,.345982,.34933,.277210146188736,116412800,.793403,.7951389999999999,.772569,.78125,.4834528863430023,57124800,8.325479,8.348288999999999,8.097384,8.097384,2.400717735290527,2803652,12.87395,12.87395,12.754193,12.754193,3.973759174346924,790137,,-1,,,,30,70
30apr1990,4,1990,,,,,,,.350446,.354911,.348214,.351563,.2789822220802307,136393600,.78125,.8055559999999999,.7743059999999999,.8055559999999999,.4984935820102692,51451200,8.074574,8.074574,7.983336,8.051765,2.387193918228149,3845432,12.754193,12.87395,12.694314,12.87395,4.01107120513916,626891,,-1,,,,30,70
01may1990,5,1990,,,,,,,.354911,.357143,.351563,.353795,.2807533144950867,163609600,.8159719999999999,.8159719999999999,.788194,.793403,.490973174571991,52473600,8.097384,8.211432,8.051765,8.097384,2.400717735290527,3500729,12.87395,12.87395,12.754193,12.87395,4.01107120513916,701834,,-1,,,,30,70
02may1990,5,1990,,,,,,,.354911,.357143,.350446,.354911,.2816389203071594,135430400,.7951389999999999,.8125,.7951389999999999,.809028,.5006421804428101,33264000,8.188622000000001,8.302669999999999,8.120194,8.302669999999999,2.461581468582153,3226721,12.87395,12.87395,12.814071,12.87395,4.01107120513916,535874,,-1,,,,30,70
