date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,rsi_AAPL,signal_AAPL,trade_return_AAPL,buy_date_AAPL,sell_date_AAPL,rsi_MSFT,signal_MSFT,trade_return_MSFT,buy_date_MSFT,sell_date_MSFT,rsi_F,signal_F,trade_return_F,buy_date_F,sell_date_F,rsi_OXY,signal_OXY,trade_return_OXY,buy_date_OXY,sell_date_OXY
16jan1990,1,1990,,,,,,,.299107,.3125,.292411,.311384,.2463047802448273,214244800,.59375,.619792,.5868059999999999,.616319,.3813901245594025,80092800,7.846479,8.234240999999999,7.82367,8.211432,2.354436635971069,3935854,13.712254,14.131406,13.652375,14.131406,4.30713415145874,1336031,,-1,,,,35.911674,0,,,,52.877872,0,,,,44.00832,0,,,,53.528854,0,,,
17jan1990,1,1990,,,,,,,.310268,.310268,.294643,.296875,.2348280251026154,197299200,.611111,.6284719999999999,.604167,.6076389999999999,.3760187923908234,97588800,8.211432,8.234240999999999,8.028955,8.074574,2.31519627571106,2822285,14.071527,14.131406,13.951769,14.071527,4.288885593414307,729181,,-1,,,,30.877316,0,,,,58.610867,0,,,,49.618778,0,,,,59.401779,0,,,
18jan1990,1,1990,,,,,,,.294643,.299107,.287946,.289063,.2286488264799118,273291200,.6223959999999999,.6597219999999999,.621528,.6597219999999999,.4082487225532532,292363200,8.028955,8.120194,7.983336,8.074574,2.31519627571106,4986402,13.891891,14.311042,13.832012,14.011648,4.27063512802124,994091,,-1,,,,26.844898,1,-13.087024,10959,10975,57.638046,0,,,,43.655506,0,,,,56.915119,0,,,
19jan1990,1,1990,,,,,,,.301339,.308036,.299107,.305804,.2418909519910812,265137600,.661458,.666667,.6493059999999999,.6536459999999999,.4044888019561768,99259200,8.165813,8.211432,8.120194,8.143003,2.334816455841064,4071763,13.891891,14.011648,13.352981,13.41286,4.088128566741943,3273277,,-1,,,,26.544596,1,,,,63.966095,0,,,,46.760536,0,,,,65.261292,0,,,
22jan1990,1,1990,,,,,,,.303571,.308036,.296875,.296875,.2348280251026154,145611200,.652778,.652778,.6284719999999999,.630208,.3899849355220795,167688000,8.120194,8.165813,7.937716999999999,7.937716999999999,2.275953769683838,3896397,13.41286,13.592496,13.053587,13.173345,4.015130043029785,1978788,,-1,,,,30.947876,0,,,,66.800957,0,,,,50.676228,0,,,,46.133564,0,,,
23jan1990,1,1990,,,,,,,.301339,.305804,.294643,.301339,.2383591830730438,140873600,.631944,.6336809999999999,.619792,.6232639999999999,.3856877684593201,139348800,7.983336,8.074574,7.937716999999999,8.028955,2.302116394042969,6626615,13.173345,13.41286,13.053587,13.293102,4.051629066467285,1704066,,-1,,,,24.681908,1,,,,53.390282,0,,,,42.186016,0,,,,34.772999,0,,,
24jan1990,1,1990,,,,,,,.290179,.305804,.287946,.303571,.2401246130466461,169792000,.611111,.630208,.605035,.630208,.3899849355220795,180345600,7.755241,7.892098,7.664002999999999,7.709622,2.248887777328491,5954199,13.053587,13.41286,12.933829,13.293102,4.051629066467285,1940585,,-1,,,,25.671833,1,,,,50.779392,0,,,,49.615917,0,,,,42.579849,0,,,
25jan1990,1,1990,,,,,,,.305804,.310268,.303571,.304688,.241008073091507,111540800,.635417,.642361,.6284719999999999,.630208,.3899849355220795,112752000,7.732431,7.82367,7.618384,7.618384,2.222273111343384,4843918,13.233223,13.293102,12.993708,13.053587,3.978627681732178,1237290,,-1,,,,43.901314,0,,,,61.457855,0,,,,45.485867,0,,,,52.265968,0,,,
26jan1990,1,1990,,,,,,,.303571,.303571,.287946,.292411,.2312971353530884,181249600,.6284719999999999,.6336809999999999,.625,.630208,.3899849355220795,68083200,7.641192999999999,7.755241,7.572765,7.732431,2.255540132522583,3616909,13.053587,13.293102,12.933829,13.053587,3.978627681732178,1972316,,-1,,,,53.487686,0,,,,66.264153,0,,,,38.928551,0,,,,50.269073,0,,,
29jan1990,1,1990,,,,,,,.294643,.299107,.28683,.296875,.2348280251026154,119929600,.635417,.640625,.626736,.635417,.3932084441184998,55080000,7.82367,7.869288999999999,7.572765,7.778051,2.268847942352295,4246580,13.053587,13.173345,12.993708,13.053587,3.978627681732178,775733,,-1,,,,43.626709,0,,,,64.823357,0,,,,48.559467,0,,,,50.269073,0,,,
30jan1990,1,1990,,,,,,,.296875,.308036,.294643,.303571,.2401246130466461,116446400,.637153,.642361,.625,.6336809999999999,.392134040594101,73108800,7.800859999999999,7.82367,7.618384,7.755241,2.262195110321045,2742823,13.053587,13.113466,12.694314,12.754193,3.887373447418213,1695090,,-1,,,,46.800396,0,,,,64.076614,0,,,,50.525715,0,,,,50.269073,0,,,
31jan1990,1,1990,,,,,,,.308036,.310268,.294643,.303571,.2401246130466461,143942400,.6388889999999999,.642361,.6336809999999999,.642361,.3975054919719696,112939200,7.800859999999999,7.914908,7.800859999999999,7.869288999999999,2.295461416244507,5611141,12.694314,13.233223,12.634435,12.754193,3.887373447418213,13158655,,-1,,,,42.239338,0,,,,54.190075,0,,,,23.915398,1,-4.6961317,10959,10988,28.868773,1,-10.878655,10959,10988
01feb1990,2,1990,,,,,,,.308036,.309152,.299107,.300223,.2374763786792755,117073600,.642361,.6545139999999999,.642361,.651042,.4028775095939636,89193600,7.846479,7.869288999999999,7.732431,7.800859999999999,2.275500535964966,3036559,12.754193,12.87395,12.754193,12.814071,3.905623197555542,2909626,,-1,,,,48.715446,0,,,,57.405289,0,,,,35.801624,0,,,,31.457157,0,,,
02feb1990,2,1990,,,,,,,.296875,.310268,.296875,.305804,.2418909519910812,118473600,.645833,.663194,.645833,.651042,.4028775095939636,71395200,7.709622,7.892098,7.709622,7.869288999999999,2.295461416244507,4489899,12.814071,12.993708,12.814071,12.993708,3.960374593734741,2603173,,-1,,,,47.097092,0,,,,41.790543,0,,,,29.422911,1,,,,29.31645,1,,,
05feb1990,2,1990,,,,,,,.305804,.314732,.303571,.3125,.2471874803304672,101752000,.6501739999999999,.6545139999999999,.647569,.6545139999999999,.4050260186195374,59731200,7.800859999999999,7.937716999999999,7.778051,7.937716999999999,2.315420866012573,2058350,12.933829,12.993708,12.87395,12.933829,3.942126035690308,1370058,,-1,,,,50.965435,0,,,,49.621243,0,,,,43.75322,0,,,,48.338257,0,,,
06feb1990,2,1990,,,,,,,.310268,.3125,.303571,.310268,.2454219311475754,73920000,.652778,.6545139999999999,.640625,.652778,.4039516448974609,81964800,7.892098,7.914908,7.82367,7.82367,2.282155752182007,2474842,12.87395,12.933829,12.814071,12.87395,3.923875331878662,1646659,,-1,,,,61.505409,0,,,,71.201767,-1,,,,62.915821,0,,,,58.216702,0,,,
07feb1990,2,1990,,,,,,,.294643,.303571,.290179,.296875,.2348280251026154,312446400,.6493059999999999,.657986,.645833,.647569,.4007282853126526,134150400,7.778051,8.211432,7.755241,8.188622000000001,2.388611555099487,4686089,12.87395,12.993708,12.754193,12.933829,3.942126035690308,2011980,,-1,,,,61.505409,0,,,,83.223969,-1,,,,55.754223,0,,,,53.364883,0,,,
08feb1990,2,1990,,,,,,,.296875,.299107,.287946,.294643,.2330625802278519,186636800,.6501739999999999,.6597219999999999,.647569,.6545139999999999,.4050260186195374,95227200,8.211432,8.211432,7.960527,8.028955,2.342036962509155,4285489,12.993708,13.113466,12.87395,12.993708,3.960374593734741,1787151,,-1,,,,52.767803,0,,,,69.071426,0,,,,73.201088,-1,,,,43.475422,0,,,
09feb1990,2,1990,,,,,,,.299107,.308036,.296875,.305804,.2418909519910812,168078400,.6545139999999999,.657986,.652778,.65625,.4061001539230347,62380800,8.006145999999999,8.028955,7.914908,8.028955,2.342036962509155,2420589,12.993708,13.173345,12.933829,13.173345,4.015130043029785,1478820,,-1,,,,51.593273,0,,,,84.14785,-1,,,,69.785019,0,,,,55.043278,0,,,
12feb1990,2,1990,,,,,,,.305804,.308036,.301339,.303571,.2401246130466461,74916800,.65625,.663194,.652778,.657986,.4071745574474335,56088000,8.028955,8.143003,7.960527,8.028955,2.342036962509155,3031079,13.173345,13.352981,12.993708,13.173345,4.015130043029785,1065067,,-1,,,,70.28627,-1,,,,84.113785,-1,,,,67.9664,0,,,,64.628418,0,,,
13feb1990,2,1990,,,,,,,.303571,.3125,.301339,.308036,.2436564415693283,102166400,.6597219999999999,.661458,.65625,.657986,.4071745574474335,58752000,8.006145999999999,8.120194,7.960527,8.051765,2.348689556121826,2654592,13.173345,13.41286,12.933829,13.293102,4.051629066467285,2022209,,-1,,,,65.647751,0,,,,84.895103,-1,,,,70.695488,-1,,,,64.628418,0,,,
14feb1990,2,1990,,,,,,,.308036,.310268,.301339,.305804,.2418909519910812,96062400,.661458,.661458,.65625,.6597219999999999,.4082487225532532,35870400,8.051765,8.165813,8.051765,8.143003,2.375303745269775,2334002,13.233223,13.293102,13.053587,13.113466,3.996875286102295,1009747,,-1,,,,63.866486,0,,,,89.588562,-1,,,,74.696449,-1,,,,,-1,,,
15feb1990,2,1990,,,,,,,.301339,.305804,.299107,.305804,.2418909519910812,97966400,.6597219999999999,.6805559999999999,.6597219999999999,.673611,.4168435633182526,89496000,8.143003,8.302669999999999,8.120194,8.257050999999999,2.408571720123291,6467143,13.053587,13.532618,12.993708,13.532618,4.124631404876709,2972878,,-1,,,,67.079903,0,,,,83.531403,-1,,,,75.135147,-1,,,,83.64415,-1,,,
16feb1990,2,1990,,,,,,,.305804,.308036,.301339,.301339,.239126980304718,127209600,.682292,.6857639999999999,.678819,.6805559999999999,.4211412668228149,70876800,8.211432,8.234240999999999,8.097384,8.097384,2.361997127532959,5492221,13.41286,13.712254,13.352981,13.472739,4.106380462646484,2577079,,-1,,,,83.474663,-1,,,,85.760414,-1,,,,80.17363,-1,,,,89.637642,-1,,,
20feb1990,2,1990,,,,,,,.299107,.301339,.294643,.299107,.2373557388782501,123244800,.678819,.697917,.673611,.6961809999999999,.4308100938796997,132652800,8.028955,8.074574,7.983336,8.028955,2.342036962509155,3846528,13.41286,13.472739,13.173345,13.293102,4.051629066467285,1079472,,-1,,,,61.86776,0,,,,75.919113,-1,,,,65.93293,0,,,,88.364716,-1,,,
21feb1990,2,1990,,,,,,,.292411,.305804,.290179,.303571,.2408983260393143,175907200,.6857639999999999,.694444,.6649309999999999,.667535,.4130837023258209,103348800,7.937716999999999,8.279859999999999,7.892098,8.257050999999999,2.408571720123291,3637733,13.113466,13.293102,13.053587,13.173345,4.015130043029785,1266516,,-1,,,,61.86776,0,,,,84.835304,-1,,,,70.588921,-1,,,,79.265396,-1,,,
22feb1990,2,1990,,,,,,,.303571,.308036,.294643,.294643,.2338134497404099,195182400,.671875,.682292,.668403,.6692709999999999,.414157897233963,60811200,8.211432,8.325479,8.143003,8.143003,2.375303745269775,3141779,13.293102,13.472739,13.173345,13.173345,4.015130043029785,1172576,,-1,,,,71.070839,-1,,,,63.023693,0,,,,67.23867,0,,,,79.245064,-1,,,
23feb1990,2,1990,,,,,,,.292411,.299107,.292411,.296875,.2355845868587494,149956800,.6649309999999999,.678819,.663194,.677083,.4189922511577606,56851200,8.120194,8.234240999999999,8.097384,8.165813,2.381959199905396,2929696,13.053587,13.293102,13.053587,13.293102,4.051629066467285,825834,,-1,,,,60.603546,0,,,,57.578411,0,,,,76.932564,-1,,,,71.779732,-1,,,
26feb1990,2,1990,,,,,,,.294643,.305804,.294643,.303571,.2408983260393143,79609600,.677083,.694444,.6753469999999999,.689236,.4265126287937164,69220800,8.143003,8.393908,8.097384,8.371098,2.44183874130249,3719936,13.41286,13.652375,13.293102,13.472739,4.106380462646484,1354819,,-1,,,,58.620361,0,,,,63.842201,0,,,,77.577072,-1,,,,73.054359,-1,,,
27feb1990,2,1990,,,,,,,.303571,.305804,.299107,.299107,.2373557388782501,73953600,.6909719999999999,.6909719999999999,.6805559999999999,.6805559999999999,.4211412668228149,62020800,8.393908,8.576383999999999,8.393908,8.416717,2.455145359039307,5694439,13.472739,13.532618,13.41286,13.472739,4.106380462646484,960481,,-1,,,,68.843735,0,,,,68.411095,0,,,,82.51815,-1,,,,74.204185,-1,,,
28feb1990,2,1990,,,,,,,.299107,.303571,.296875,.303571,.2408983260393143,109334400,.6805559999999999,.692708,.6805559999999999,.6857639999999999,.4243641793727875,39312000,8.416717,8.530764999999999,8.348288999999999,8.393908,2.448492050170898,4888307,13.41286,13.832012,13.41286,13.532618,4.124631404876709,969458,,-1,,,,59.904552,0,,,,62.037403,0,,,,82.098389,-1,,,,71.749344,-1,,,
01mar1990,3,1990,,,,,,,.299107,.310268,.296875,.305804,.2426701337099075,203896000,.684028,.7065969999999999,.684028,.694444,.4297354817390442,76867200,8.348288999999999,8.485146,8.325479,8.371098,2.44183874130249,3803234,13.472739,13.652375,13.472739,13.592496,4.142880439758301,924993,,-1,,,,65.900627,0,,,,65.308571,0,,,,78.41629,-1,,,,81.198883,-1,,,
02mar1990,3,1990,,,,,,,.299107,.310268,.296875,.301339,.239126980304718,104899200,.6961809999999999,.724826,.695313,.720486,.4458508789539337,100209600,8.393908,8.622002999999999,8.371098,8.599193999999999,2.508374452590942,7426720,13.592496,14.071527,13.592496,13.772133,4.197633266448975,1684443,,-1,,,,67.337112,0,,,,63.786327,0,,,,76.082054,-1,,,,73.464531,-1,,,
05mar1990,3,1990,,,,,,,.299107,.310268,.299107,.308036,.244441345334053,182470400,.71875,.734375,.710069,.730903,.4522969424724579,75528000,8.553575,8.576383999999999,8.485146,8.553575,2.495066404342651,6155321,13.41286,13.472739,13.293102,13.352981,4.160321235656738,985114,,-1,,,,74.444557,-1,,,,72.42572,-1,,,,90.381073,-1,,,,76.506149,-1,,,
06mar1990,3,1990,,,,,,,.3125,.314732,.308036,.314732,.2497550547122955,156016000,.7274309999999999,.729167,.7118059999999999,.725694,.4490736126899719,68630400,8.576383999999999,8.690431999999999,8.553575,8.690431999999999,2.534987449645996,4691569,13.293102,13.472739,13.173345,13.472739,4.197633266448975,900777,,-1,,,,78.212334,-1,,,,74.987,-1,,,,90.381073,-1,,,,72.279839,-1,,,
07mar1990,3,1990,,,,,,,.3125,.321429,.3125,.315848,.2506406605243683,204220800,.7274309999999999,.7326389999999999,.713542,.713542,.4415536224842072,47606400,8.713241,8.736051,8.553575,8.599193999999999,2.508374452590942,3653626,13.352981,13.472739,13.233223,13.233223,4.123007774353027,674696,,-1,,,,78.954712,-1,,,,69.83223,0,,,,91.379547,-1,,,,84.223213,-1,,,
08mar1990,3,1990,,,,,,,.319196,.330357,.3125,.328125,.2603830099105835,223843200,.715278,.744792,.7065969999999999,.7378469999999999,.4565940499305725,88977600,8.576383999999999,8.690431999999999,8.553575,8.690431999999999,2.534987449645996,2690761,13.293102,13.352981,13.173345,13.293102,4.141664028167725,771767,,-1,,,,75.783264,-1,,,,73.287392,-1,,,,76.098465,-1,,,,75.009491,-1,,,
09mar1990,3,1990,,,,,,,.328125,.334821,.323661,.329241,.2612686455249786,230473600,.736111,.75,.730903,.739583,.4576684534549713,75744000,8.622002999999999,8.690431999999999,8.599193999999999,8.644812999999999,2.521681785583496,3893109,13.233223,13.233223,13.113466,13.173345,4.104352951049805,1021646,,-1,,,,91.863594,-1,,,,79.581741,-1,,,,85.085518,-1,,,,83.373581,-1,,,
12mar1990,3,1990,,,,,,,.332589,.334821,.323661,.327009,.2594973742961884,163956800,.7378469999999999,.755208,.736111,.751736,.4651888906955719,68875200,8.599193999999999,8.78167,8.576383999999999,8.75886,2.554948806762695,5024763,13.173345,13.233223,13.113466,13.113466,4.085694789886475,750056,,-1,,,,91.291901,-1,,,,77.908676,-1,,,,84.654938,-1,,,,73.184944,-1,,,
13mar1990,3,1990,,,,,,,.325893,.332589,.323661,.329241,.2612686455249786,148579200,.7534719999999999,.756944,.7378469999999999,.7378469999999999,.4565940499305725,85204800,8.736051,8.895718,8.713241,8.78167,2.561602830886841,4739247,13.173345,13.233223,12.993708,13.113466,4.085694789886475,1012252,,-1,,,,79.733444,-1,,,,78.024826,-1,,,,83.105293,-1,,,,66.438194,0,,,
14mar1990,3,1990,,,,,,,.328125,.332589,.325893,.330357,.262154221534729,101785600,.744792,.755208,.736111,.749132,.463577538728714,130968000,8.75886,8.78167,8.667622,8.690431999999999,2.534987449645996,3218501,13.113466,13.41286,13.113466,13.293102,4.141664028167725,833558,,-1,,,,88.882477,-1,,,,75.456123,-1,,,,83.54599,-1,,,,62.220161,0,,,
15mar1990,3,1990,,,,,,,.325893,.339286,.325893,.328125,.2603830099105835,120232000,.749132,.776042,.7482639999999999,.770833,.4770063459873199,81676800,8.690431999999999,8.736051,8.576383999999999,8.736051,2.548295259475708,4028469,13.352981,13.352981,13.233223,13.293102,4.141664028167725,677410,,-1,,,,88.250092,-1,,,,75.192863,-1,,,,79.330338,-1,,,,64.579994,0,,,
16mar1990,3,1990,,,,,,,.357143,.363839,.34933,.359375,.2851814031600952,644761600,.777778,.8003469999999999,.776042,.791667,.4898989200592041,118900800,8.80448,8.895718,8.78167,8.872907999999999,2.588217735290527,6285749,13.352981,13.352981,13.233223,13.293102,4.141664028167725,1499486,,-1,,,,86.815033,-1,,,,77.046143,-1,,,,79.832359,-1,,,,56.18045,0,,,
19mar1990,3,1990,,,,,,,.361607,.379464,.357143,.378348,.3002372980117798,431793600,.7899309999999999,.8125,.7847219999999999,.809028,.5006422996520996,81172800,8.827289,8.850099,8.713241,8.80448,2.56825590133667,2996554,13.233223,13.293102,13.173345,13.293102,4.141664028167725,680541,,-1,,,,86.688171,-1,,,,74.700226,-1,,,,75.962601,-1,,,,43.037121,0,,,
20mar1990,3,1990,,,,,,,.377232,.383929,.363839,.36942,.2931524217128754,391316800,.809028,.8107639999999999,.78125,.7847219999999999,.4856013655662537,92145600,8.80448,8.850099,8.736051,8.850099,2.58156418800354,3978052,13.173345,13.352981,13.173345,13.233223,4.123007774353027,920818,,-1,,,,88.224541,-1,,,,75.756012,-1,,,,73.770432,-1,,,,50.145374,0,,,
21mar1990,3,1990,,,,,,,.368304,.377232,.368304,.371652,.2949238419532776,152734400,.7838539999999999,.802083,.7795139999999999,.786458,.4866756498813629,69840000,8.872907999999999,8.918526999999999,8.75886,8.75886,2.554948806762695,3989560,13.293102,13.41286,13.233223,13.233223,4.123007774353027,915390,,-1,,,,75.977242,-1,,,,65.37381,0,,,,71.155693,-1,,,,41.91473,0,,,
22mar1990,3,1990,,,,,,,.372768,.377232,.363839,.363839,.2887237370014191,231660800,.788194,.7899309999999999,.765625,.772569,.4780807197093964,92419200,8.78167,8.850099,8.667622,8.850099,2.58156418800354,9578232,13.173345,13.233223,12.993708,13.113466,4.085694789886475,1328516,,-1,,,,75.724709,-1,,,,72.702042,-1,,,,71.36203,-1,,,,45.667652,0,,,
23mar1990,3,1990,,,,,,,.368304,.383929,.366071,.377232,.2993518114089966,227987200,.777778,.786458,.756944,.765625,.4737836122512817,53596800,8.850099,8.918526999999999,8.80448,8.80448,2.56825590133667,3059028,13.113466,13.233223,12.993708,12.993708,4.048384189605713,798279,,-1,,,,59.149601,0,,,,59.49136,0,,,,69.278633,0,,,,41.852055,0,,,
26mar1990,3,1990,,,,,,,.379464,.387277,.375,.377232,.2993518114089966,128060800,.767361,.78125,.766493,.7743059999999999,.4791554510593414,55929600,8.895718,8.964146,8.850099,8.850099,2.58156418800354,3404278,13.113466,13.173345,12.993708,13.113466,4.085694789886475,795982,,-1,,,,64.121025,0,,,,53.440533,0,,,,63.67194,0,,,,38.584209,0,,,
27mar1990,3,1990,,,,,,,.375,.377232,.368304,.375,.2975805401802063,84604800,.771701,.7847219999999999,.7690969999999999,.78125,.4834526479244232,52516800,8.827289,8.895718,8.75886,8.895718,2.594870567321777,3403182,13.053587,13.233223,13.053587,13.173345,4.104352951049805,713733,,-1,,,,68.478058,0,,,,50.846718,0,,,,48.211658,0,,,,41.804295,0,,,
28mar1990,3,1990,,,,,,,.375,.376116,.366071,.368304,.2922669053077698,102939200,.7795139999999999,.7795139999999999,.7534719999999999,.770833,.4770063459873199,99532800,8.872907999999999,8.918526999999999,8.850099,8.895718,2.594870567321777,2361403,13.173345,13.233223,13.053587,13.113466,4.085694789886475,926245,,-1,,,,66.32019,0,,,,60.798679,0,,,,50.159168,0,,,,54.054672,0,,,
29mar1990,3,1990,,,,,,,.366071,.370536,.363839,.367188,.2913812398910522,96891200,.766493,.782986,.7638889999999999,.767361,.4748580753803253,64785600,8.872907999999999,8.872907999999999,8.713241,8.75886,2.554948806762695,2541700,13.113466,13.173345,13.053587,13.113466,4.085694789886475,554870,,-1,,,,57.548698,0,,,,55.545578,0,,,,58.541039,0,,,,36.532249,0,,,
30mar1990,3,1990,,,,,,,.357143,.366071,.357143,.359375,.2851814031600952,223350400,.7638889999999999,.770833,.7586809999999999,.7690969999999999,.4759320318698883,36691200,8.713241,8.736051,8.599193999999999,8.622002999999999,2.515027523040771,3033819,13.113466,13.173345,12.993708,13.113466,4.085694789886475,1084273,,-1,,,,56.524017,0,,,,46.984512,0,,,,44.611382,0,,,,40.136154,0,,,
02apr1990,4,1990,,,,,,,.357143,.362723,.352679,.359375,.2851814031600952,148769600,.762153,.780382,.7586809999999999,.7743059999999999,.4791554510593414,74059200,8.599193999999999,8.667622,8.507956,8.644812999999999,2.521681785583496,3955583,12.993708,13.113466,12.933829,13.113466,4.085694789886475,563221,,-1,,,,56.524017,0,,,,42.600533,0,,,,32.203362,0,,,,44.528934,0,,,
03apr1990,4,1990,,,,,,,.361607,.372768,.361607,.372768,.2958093583583832,139708800,.782986,.807292,.78125,.8055559999999999,.4984938204288483,84643200,8.622002999999999,8.75886,8.576383999999999,8.736051,2.548295259475708,2752139,13.053587,13.293102,12.933829,13.293102,4.141664028167725,680332,,-1,,,,41.678883,0,,,,38.829575,0,,,,38.103443,0,,,,50.228241,0,,,
04apr1990,4,1990,,,,,,,.370536,.375,.363839,.368304,.2922669053077698,149732800,.8055559999999999,.824653,.802083,.8125,.5027906894683838,79646400,8.75886,8.80448,8.667622,8.667622,2.528334617614746,4130948,13.173345,13.233223,12.993708,13.053587,4.067039012908936,814144,,-1,,,,62.576897,0,,,,62.447201,0,,,,44.096001,0,,,,61.780945,0,,,
05apr1990,4,1990,,,,,,,.366071,.368304,.357143,.359375,.2851814031600952,108192000,.8116319999999999,.813368,.7951389999999999,.7951389999999999,.4920474588871002,66369600,8.690431999999999,8.713241,8.553575,8.576383999999999,2.501720666885376,3412499,13.053587,13.173345,12.993708,13.053587,4.067039012908936,548817,,-1,,,,56.810833,0,,,,63.985321,0,,,,45.428009,0,,,,57.357277,0,,,
